"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12465623","16/04/2019 12:50:20 PM","PHAS090605","pH - Cheese","18/04/2019 06:22:53 PM","18/04/2019 07:54:52 PM","22/04/2019 03:17:12 PM","A","CHEMISTRY","1","16/04/2019 12:50:20 PM","MG20"
"12465627","16/04/2019 12:51:01 PM","PHAS090605","pH - Cheese","18/04/2019 06:22:53 PM","18/04/2019 07:54:28 PM","22/04/2019 03:17:24 PM","A","CHEMISTRY","1","16/04/2019 12:51:01 PM","MG20"
"12465635","16/04/2019 12:51:41 PM","PHAS090605","pH - Cheese","18/04/2019 06:22:53 PM","18/04/2019 07:54:48 PM","22/04/2019 03:17:30 PM","A","CHEMISTRY","1","16/04/2019 12:51:41 PM","MG20"
"12471666","17/04/2019 12:10:18 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:29 AM","24/04/2019 02:38:43 PM","A","CHEMISTRY","1","17/04/2019 12:10:18 PM","MG20"
"12471682","17/04/2019 12:11:17 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:34 AM","24/04/2019 02:38:48 PM","A","CHEMISTRY","1","17/04/2019 12:11:17 PM","MG20"
"12475887","18/04/2019 08:16:52 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:05 AM","23/04/2019 06:55:04 PM","A","CHEMISTRY","1","18/04/2019 08:16:52 AM","MG20"
"12475899","18/04/2019 08:17:27 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:23 AM","23/04/2019 06:56:52 PM","A","CHEMISTRY","1","18/04/2019 08:17:27 AM","MG20"
"12477155","18/04/2019 10:34:22 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:08 AM","24/04/2019 07:54:35 PM","A","CHEMISTRY","1","18/04/2019 10:34:22 AM","MG20"
"12477199","18/04/2019 10:39:39 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:58:15 AM","24/04/2019 07:54:42 PM","A","CHEMISTRY","1","18/04/2019 10:39:39 AM","MG20"
"12477206","18/04/2019 10:40:29 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:58:02 AM","24/04/2019 07:54:48 PM","A","CHEMISTRY","1","18/04/2019 10:40:29 AM","MG20"
"12477210","18/04/2019 10:41:15 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:56:34 AM","24/04/2019 07:54:54 PM","A","CHEMISTRY","1","18/04/2019 10:41:15 AM","MG20"
"12477215","18/04/2019 10:41:56 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:56:45 AM","24/04/2019 07:55:00 PM","A","CHEMISTRY","1","18/04/2019 10:41:56 AM","MG20"
"12477218","18/04/2019 10:42:37 AM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:58:21 AM","24/04/2019 07:55:07 PM","A","CHEMISTRY","1","18/04/2019 10:42:37 AM","MG20"
"12482947","19/04/2019 01:05:17 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:56:52 AM","25/04/2019 02:11:01 PM","A","CHEMISTRY","1","19/04/2019 01:05:17 PM","MG20"
"12482953","19/04/2019 01:07:13 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:00 AM","25/04/2019 02:11:06 PM","A","CHEMISTRY","1","19/04/2019 01:07:13 PM","MG20"
"12482954","19/04/2019 01:07:50 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:41 AM","25/04/2019 02:11:12 PM","A","CHEMISTRY","1","19/04/2019 01:07:50 PM","MG20"
"12482955","19/04/2019 01:08:28 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:50 AM","25/04/2019 02:11:17 PM","A","CHEMISTRY","1","19/04/2019 01:08:28 PM","MG20"
"12482956","19/04/2019 01:09:09 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:11 AM","25/04/2019 02:11:55 PM","A","CHEMISTRY","1","19/04/2019 01:09:09 PM","MG20"
"12483375","19/04/2019 03:53:03 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","23/04/2019 11:57:54 AM","25/04/2019 02:12:55 PM","A","CHEMISTRY","1","19/04/2019 03:53:03 PM","MG20"
"12483376","19/04/2019 03:53:37 PM","PHAS090605","pH - Cheese","23/04/2019 11:39:26 AM","24/04/2019 02:44:49 PM","25/04/2019 02:14:27 PM","A","CHEMISTRY","1","19/04/2019 03:53:37 PM","MG20"
"12484827","20/04/2019 01:44:10 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","24/04/2019 02:43:22 PM","28/04/2019 12:54:44 PM","A","CHEMISTRY","1","20/04/2019 01:44:10 PM","MG20"
"12484830","20/04/2019 01:46:52 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","24/04/2019 02:43:17 PM","28/04/2019 12:54:48 PM","A","CHEMISTRY","1","20/04/2019 01:46:52 PM","MG20"
"12484832","20/04/2019 01:47:34 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","24/04/2019 02:43:19 PM","28/04/2019 12:54:52 PM","A","CHEMISTRY","1","20/04/2019 01:47:34 PM","MG20"
"12484834","20/04/2019 01:48:27 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","24/04/2019 02:43:27 PM","28/04/2019 12:54:55 PM","A","CHEMISTRY","1","20/04/2019 01:48:27 PM","MG20"
"12484892","20/04/2019 02:05:20 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","24/04/2019 02:43:26 PM","28/04/2019 12:55:31 PM","A","CHEMISTRY","1","20/04/2019 02:05:20 PM","MG20"
"12485873","21/04/2019 10:35:36 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:22 PM","27/04/2019 12:52:51 PM","27/04/2019 04:20:57 PM","A","CHEMISTRY","1","21/04/2019 10:35:36 AM","MG20"
"12485881","21/04/2019 10:39:54 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:23 PM","27/04/2019 12:52:40 PM","27/04/2019 04:21:02 PM","A","CHEMISTRY","1","21/04/2019 10:39:54 AM","MG20"
"12485882","21/04/2019 10:40:31 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:23 PM","27/04/2019 12:52:29 PM","27/04/2019 04:21:06 PM","A","CHEMISTRY","1","21/04/2019 10:40:31 AM","MG20"
"12485883","21/04/2019 10:41:08 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:23 PM","27/04/2019 12:51:53 PM","27/04/2019 04:21:11 PM","A","CHEMISTRY","1","21/04/2019 10:41:08 AM","MG20"
"12485884","21/04/2019 10:41:49 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:23 PM","27/04/2019 12:51:41 PM","27/04/2019 04:21:16 PM","A","CHEMISTRY","1","21/04/2019 10:41:49 AM","MG20"
"12485885","21/04/2019 10:42:28 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:24 PM","27/04/2019 12:52:10 PM","27/04/2019 04:21:21 PM","A","CHEMISTRY","1","21/04/2019 10:42:28 AM","MG20"
"12485886","21/04/2019 10:43:24 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:24 PM","27/04/2019 12:52:04 PM","27/04/2019 04:21:26 PM","A","CHEMISTRY","1","21/04/2019 10:43:24 AM","MG20"
"12485887","21/04/2019 10:44:03 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:24 PM","27/04/2019 12:52:48 PM","27/04/2019 04:21:31 PM","A","CHEMISTRY","1","21/04/2019 10:44:03 AM","MG20"
"12486517","22/04/2019 08:10:30 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:24 PM","27/04/2019 12:51:50 PM","28/04/2019 04:30:02 PM","A","CHEMISTRY","1","22/04/2019 08:10:30 AM","MG20"
"12486523","22/04/2019 08:11:05 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:24 PM","27/04/2019 12:51:37 PM","28/04/2019 04:30:08 PM","A","CHEMISTRY","1","22/04/2019 08:11:05 AM","MG20"
"12486524","22/04/2019 08:11:38 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:25 PM","27/04/2019 12:52:44 PM","28/04/2019 04:30:13 PM","A","CHEMISTRY","1","22/04/2019 08:11:38 AM","MG20"
"12486525","22/04/2019 08:12:12 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:25 PM","27/04/2019 12:52:17 PM","28/04/2019 04:30:19 PM","A","CHEMISTRY","1","22/04/2019 08:12:12 AM","MG20"
"12486528","22/04/2019 08:13:35 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:25 PM","27/04/2019 12:51:44 PM","28/04/2019 04:30:24 PM","A","CHEMISTRY","1","22/04/2019 08:13:35 AM","MG20"
"12486542","22/04/2019 08:18:41 AM","PHAS090605","pH - Cheese","27/04/2019 12:24:25 PM","27/04/2019 12:51:47 PM","28/04/2019 04:30:30 PM","A","CHEMISTRY","1","22/04/2019 08:18:41 AM","MG20"
"12484835","20/04/2019 01:49:04 PM","PHAS090605","pH - Cheese","27/04/2019 12:24:26 PM","27/04/2019 12:51:33 PM","28/04/2019 12:54:58 PM","A","CHEMISTRY","1","20/04/2019 01:49:04 PM","MG20"
"12483376","19/04/2019 03:53:37 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","","25/04/2019 02:14:27 PM","X","CHEMISTRY","2","19/04/2019 03:53:37 PM","MG20"
"12483376","19/04/2019 03:53:37 PM","PHAS090605","pH - Cheese","24/04/2019 10:37:24 AM","","25/04/2019 02:14:27 PM","X","CHEMISTRY","3","19/04/2019 03:53:37 PM","MG20"
"12489210","23/04/2019 12:45:54 PM","PHAS090605","pH - Cheese","29/04/2019 05:33:41 PM","29/04/2019 07:53:34 PM","30/04/2019 11:34:39 AM","A","CHEMISTRY","1","23/04/2019 12:45:54 PM","MG20"
"12489239","23/04/2019 12:50:31 PM","PHAS090605","pH - Cheese","29/04/2019 07:15:00 PM","29/04/2019 07:53:39 PM","30/04/2019 11:34:46 AM","A","CHEMISTRY","1","23/04/2019 12:50:31 PM","MG20"
"12489240","23/04/2019 12:51:09 PM","PHAS090605","pH - Cheese","29/04/2019 07:15:00 PM","29/04/2019 07:53:43 PM","30/04/2019 11:34:53 AM","A","CHEMISTRY","1","23/04/2019 12:51:09 PM","MG20"
"12489242","23/04/2019 12:51:49 PM","PHAS090605","pH - Cheese","29/04/2019 07:15:00 PM","29/04/2019 07:53:47 PM","30/04/2019 11:34:59 AM","A","CHEMISTRY","1","23/04/2019 12:51:49 PM","MG20"
"12489243","23/04/2019 12:52:28 PM","PHAS090605","pH - Cheese","29/04/2019 07:15:00 PM","29/04/2019 07:53:52 PM","30/04/2019 11:35:05 AM","A","CHEMISTRY","1","23/04/2019 12:52:28 PM","MG20"
"12489245","23/04/2019 12:53:10 PM","PHAS090605","pH - Cheese","29/04/2019 07:15:00 PM","29/04/2019 07:53:56 PM","30/04/2019 11:35:10 AM","A","CHEMISTRY","1","23/04/2019 12:53:10 PM","MG20"
"12492413","24/04/2019 10:31:33 AM","PHAS090605","pH - Cheese","30/04/2019 07:59:20 PM","30/04/2019 08:57:45 PM","01/05/2019 12:02:20 PM","A","CHEMISTRY","1","24/04/2019 10:31:33 AM","MG20"
"12492446","24/04/2019 10:36:23 AM","PHAS090605","pH - Cheese","30/04/2019 07:59:20 PM","30/04/2019 08:57:59 PM","01/05/2019 12:02:27 PM","A","CHEMISTRY","1","24/04/2019 10:36:23 AM","MG20"
"12492452","24/04/2019 10:37:02 AM","PHAS090605","pH - Cheese","30/04/2019 07:59:20 PM","30/04/2019 08:57:32 PM","01/05/2019 12:02:32 PM","A","CHEMISTRY","1","24/04/2019 10:37:02 AM","MG20"
"12492462","24/04/2019 10:37:40 AM","PHAS090605","pH - Cheese","30/04/2019 07:59:20 PM","30/04/2019 08:57:41 PM","01/05/2019 12:02:46 PM","A","CHEMISTRY","1","24/04/2019 10:37:40 AM","MG20"
"12492464","24/04/2019 10:38:25 AM","PHAS090605","pH - Cheese","30/04/2019 07:59:20 PM","30/04/2019 08:57:52 PM","01/05/2019 12:02:55 PM","A","CHEMISTRY","1","24/04/2019 10:38:25 AM","MG20"
"12496864","25/04/2019 11:25:25 AM","PHAS090605","pH - Cheese","01/05/2019 06:24:28 PM","01/05/2019 07:00:19 PM","01/05/2019 08:17:27 PM","A","CHEMISTRY","1","25/04/2019 11:25:25 AM","MG20"
"12496877","25/04/2019 11:29:36 AM","PHAS090605","pH - Cheese","01/05/2019 06:24:28 PM","01/05/2019 07:00:23 PM","01/05/2019 08:17:36 PM","A","CHEMISTRY","1","25/04/2019 11:29:36 AM","MG20"
"12496878","25/04/2019 11:30:15 AM","PHAS090605","pH - Cheese","01/05/2019 06:24:28 PM","01/05/2019 07:00:27 PM","01/05/2019 08:17:43 PM","A","CHEMISTRY","1","25/04/2019 11:30:15 AM","MG20"
"12496880","25/04/2019 11:30:52 AM","PHAS090605","pH - Cheese","01/05/2019 06:24:29 PM","01/05/2019 07:00:31 PM","01/05/2019 08:17:50 PM","A","CHEMISTRY","1","25/04/2019 11:30:52 AM","MG20"
"12499915","26/04/2019 11:25:27 AM","PHAS090605","pH - Cheese","","","","I","CHEMISTRY","1","26/04/2019 11:25:27 AM","MG20"
"12499932","26/04/2019 11:30:28 AM","PHAS090605","pH - Cheese","","","","I","CHEMISTRY","1","26/04/2019 11:30:28 AM","MG20"
"12499933","26/04/2019 11:31:07 AM","PHAS090605","pH - Cheese","","","","I","CHEMISTRY","1","26/04/2019 11:31:07 AM","MG20"
"12499934","26/04/2019 11:32:24 AM","PHAS090605","pH - Cheese","","","","I","CHEMISTRY","1","26/04/2019 11:32:24 AM","MG20"
"12499936","26/04/2019 11:33:01 AM","PHAS090605","pH - Cheese","","","","I","CHEMISTRY","1","26/04/2019 11:33:01 AM","MG20"
"12499938","26/04/2019 11:33:40 AM","PHAS090605","pH - Cheese","","","","I","CHEMISTRY","1","26/04/2019 11:33:40 AM","MG20"
"12502756","26/04/2019 04:58:04 PM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:46:57 PM","02/05/2019 06:56:06 PM","A","CHEMISTRY","1","26/04/2019 04:58:04 PM","MG20"
"12502799","26/04/2019 05:02:41 PM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:01 PM","02/05/2019 06:56:11 PM","A","CHEMISTRY","1","26/04/2019 05:02:41 PM","MG20"
"12502802","26/04/2019 05:03:18 PM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:05 PM","02/05/2019 06:56:16 PM","A","CHEMISTRY","1","26/04/2019 05:03:18 PM","MG20"
"12502806","26/04/2019 05:03:56 PM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:09 PM","02/05/2019 06:56:22 PM","A","CHEMISTRY","1","26/04/2019 05:03:56 PM","MG20"
"12502809","26/04/2019 05:04:34 PM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:14 PM","02/05/2019 06:56:27 PM","A","CHEMISTRY","1","26/04/2019 05:04:34 PM","MG20"
"12502814","26/04/2019 05:05:15 PM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:18 PM","02/05/2019 06:56:32 PM","A","CHEMISTRY","1","26/04/2019 05:05:15 PM","MG20"
"12504183","27/04/2019 11:34:57 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:22 PM","03/05/2019 01:00:25 PM","A","CHEMISTRY","1","27/04/2019 11:34:57 AM","MG20"
"12504196","27/04/2019 11:39:40 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:05 PM","02/05/2019 05:47:26 PM","03/05/2019 01:00:29 PM","A","CHEMISTRY","1","27/04/2019 11:39:40 AM","MG20"
"12504197","27/04/2019 11:40:22 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:06 PM","02/05/2019 05:47:30 PM","03/05/2019 01:00:33 PM","A","CHEMISTRY","1","27/04/2019 11:40:22 AM","MG20"
"12504204","27/04/2019 11:41:08 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:06 PM","02/05/2019 05:47:33 PM","03/05/2019 01:00:36 PM","A","CHEMISTRY","1","27/04/2019 11:41:08 AM","MG20"
"12504205","27/04/2019 11:41:49 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:06 PM","02/05/2019 05:47:37 PM","03/05/2019 01:00:39 PM","A","CHEMISTRY","1","27/04/2019 11:41:49 AM","MG20"
"12504206","27/04/2019 11:42:30 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:06 PM","02/05/2019 05:47:41 PM","03/05/2019 01:00:43 PM","A","CHEMISTRY","1","27/04/2019 11:42:30 AM","MG20"
"12504208","27/04/2019 11:43:13 AM","PHAS090605","pH - Cheese","02/05/2019 04:51:06 PM","02/05/2019 05:47:45 PM","03/05/2019 01:00:46 PM","A","CHEMISTRY","1","27/04/2019 11:43:13 AM","MG20"
"12505387","28/04/2019 10:04:28 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:16 PM","04/05/2019 12:38:47 PM","A","CHEMISTRY","1","28/04/2019 10:04:28 AM","MG20"
"12505394","28/04/2019 10:08:38 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:03 PM","04/05/2019 12:38:52 PM","A","CHEMISTRY","1","28/04/2019 10:08:38 AM","MG20"
"12505395","28/04/2019 10:09:14 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:30 PM","04/05/2019 12:38:58 PM","A","CHEMISTRY","1","28/04/2019 10:09:14 AM","MG20"
"12505396","28/04/2019 10:09:49 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:15 PM","04/05/2019 12:39:07 PM","A","CHEMISTRY","1","28/04/2019 10:09:49 AM","MG20"
"12505397","28/04/2019 10:10:27 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:02 PM","04/05/2019 12:39:12 PM","A","CHEMISTRY","1","28/04/2019 10:10:27 AM","MG20"
"12507266","29/04/2019 10:54:53 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:31 PM","05/05/2019 02:43:03 PM","A","CHEMISTRY","1","29/04/2019 10:54:53 AM","MG20"
"12507280","29/04/2019 10:59:04 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:24 PM","05/05/2019 02:43:09 PM","A","CHEMISTRY","1","29/04/2019 10:59:04 AM","MG20"
"12507281","29/04/2019 10:59:42 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:22 PM","05/05/2019 02:43:18 PM","A","CHEMISTRY","1","29/04/2019 10:59:42 AM","MG20"
"12507291","29/04/2019 11:00:24 AM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:10 PM","05/05/2019 02:43:24 PM","A","CHEMISTRY","1","29/04/2019 11:00:24 AM","MG20"
"12509457","29/04/2019 04:26:07 PM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:34 PM","05/05/2019 02:45:30 PM","A","CHEMISTRY","1","29/04/2019 04:26:07 PM","MG20"
"12509473","29/04/2019 04:32:32 PM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:12 PM","05/05/2019 02:45:35 PM","A","CHEMISTRY","1","29/04/2019 04:32:32 PM","MG20"
"12509479","29/04/2019 04:33:47 PM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:26 PM","05/05/2019 02:45:40 PM","A","CHEMISTRY","1","29/04/2019 04:33:47 PM","MG20"
"12509488","29/04/2019 04:34:27 PM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:05 PM","05/05/2019 02:45:45 PM","A","CHEMISTRY","1","29/04/2019 04:34:27 PM","MG20"
"12509490","29/04/2019 04:35:08 PM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:08 PM","05/05/2019 02:45:50 PM","A","CHEMISTRY","1","29/04/2019 04:35:08 PM","MG20"
"12509491","29/04/2019 04:35:53 PM","PHAS090605","pH - Cheese","03/05/2019 03:46:56 PM","03/05/2019 03:53:19 PM","05/05/2019 02:45:56 PM","A","CHEMISTRY","1","29/04/2019 04:35:53 PM","MG20"
"12401073","01/04/2019 09:36:19 AM","PHOT010493","Phosphatase - Milk Powder","03/04/2019 11:58:14 AM","03/04/2019 02:40:35 PM","07/04/2019 01:29:19 PM","A","CHEMISTRY","1","01/04/2019 09:36:19 AM","MG20"
"12401399","01/04/2019 10:50:24 AM","PHOT010493","Phosphatase - Milk Powder","04/04/2019 02:20:46 PM","04/04/2019 02:28:52 PM","08/04/2019 10:30:22 AM","A","CHEMISTRY","1","01/04/2019 10:50:24 AM","MG20"
"12401416","01/04/2019 10:55:20 AM","PHOT010493","Phosphatase - Milk Powder","04/04/2019 02:20:46 PM","04/04/2019 02:29:14 PM","08/04/2019 10:32:01 AM","A","CHEMISTRY","1","01/04/2019 10:55:20 AM","MG20"
"12410753","03/04/2019 09:36:37 AM","PHOT010493","Phosphatase - Milk Powder","05/04/2019 02:13:28 PM","05/04/2019 02:30:51 PM","09/04/2019 08:36:20 PM","A","CHEMISTRY","1","03/04/2019 09:36:37 AM","MG20"
"12423347","05/04/2019 01:36:55 PM","PHOT010493","Phosphatase - Milk Powder","09/04/2019 12:07:27 PM","09/04/2019 02:13:49 PM","11/04/2019 08:21:13 PM","A","CHEMISTRY","1","05/04/2019 01:36:55 PM","MG20"
"12428340","07/04/2019 01:06:15 PM","PHOT010493","Phosphatase - Milk Powder","10/04/2019 12:31:05 PM","10/04/2019 02:04:27 PM","14/04/2019 11:46:21 AM","A","CHEMISTRY","1","07/04/2019 01:06:15 PM","MG20"
"12428913","08/04/2019 07:10:20 AM","PHOT010493","Phosphatase - Milk Powder","11/04/2019 01:12:43 PM","11/04/2019 04:34:54 PM","14/04/2019 12:50:51 PM","A","CHEMISTRY","1","08/04/2019 07:10:20 AM","MG20"
"12429001","08/04/2019 07:36:12 AM","PHOT010493","Phosphatase - Milk Powder","11/04/2019 01:12:44 PM","11/04/2019 04:35:21 PM","14/04/2019 02:55:29 PM","A","CHEMISTRY","1","08/04/2019 07:36:12 AM","MG20"
"12435203","09/04/2019 10:37:24 AM","PHOT010493","Phosphatase - Milk Powder","12/04/2019 02:15:13 PM","12/04/2019 02:35:18 PM","15/04/2019 06:48:40 PM","A","CHEMISTRY","1","09/04/2019 10:37:24 AM","MG20"
"12446828","11/04/2019 10:24:51 AM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:42 PM","16/04/2019 12:56:28 PM","17/04/2019 07:00:37 PM","A","CHEMISTRY","1","11/04/2019 10:24:51 AM","MG20"
"12446858","11/04/2019 10:30:15 AM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:42 PM","16/04/2019 12:56:31 PM","17/04/2019 07:03:56 PM","A","CHEMISTRY","1","11/04/2019 10:30:15 AM","MG20"
"12459856","15/04/2019 10:06:14 AM","PHOT010493","Phosphatase - Milk Powder","18/04/2019 02:46:55 PM","18/04/2019 03:00:19 PM","21/04/2019 12:53:37 PM","A","CHEMISTRY","1","15/04/2019 10:06:14 AM","MG20"
"12467912","16/04/2019 04:24:46 PM","PHOT010493","Phosphatase - Milk Powder","23/04/2019 02:08:41 PM","23/04/2019 02:38:55 PM","23/04/2019 06:46:45 PM","A","CHEMISTRY","1","16/04/2019 04:24:46 PM","MG20"
"12478877","18/04/2019 01:10:11 PM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:11 PM","24/04/2019 02:20:54 PM","24/04/2019 07:58:06 PM","A","CHEMISTRY","1","18/04/2019 01:10:11 PM","MG20"
"12485923","21/04/2019 11:10:25 AM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:17 PM","24/04/2019 02:22:50 PM","29/04/2019 06:19:28 PM","A","CHEMISTRY","1","21/04/2019 11:10:25 AM","MG20"
"12487217","23/04/2019 07:06:11 AM","PHOT010493","Phosphatase - Milk Powder","29/04/2019 02:33:27 PM","29/04/2019 03:49:01 PM","29/04/2019 07:21:21 PM","A","CHEMISTRY","1","23/04/2019 07:06:11 AM","MG20"
"12507229","29/04/2019 10:45:49 AM","PHOT010493","Phosphatase - Milk Powder","02/05/2019 01:55:41 PM","02/05/2019 03:48:47 PM","05/05/2019 01:38:38 PM","A","CHEMISTRY","1","29/04/2019 10:45:49 AM","MG20"
"12508152","29/04/2019 12:48:09 PM","PHOT010493","Phosphatase - Milk Powder","02/05/2019 01:55:41 PM","02/05/2019 03:48:53 PM","05/05/2019 01:39:35 PM","A","CHEMISTRY","1","29/04/2019 12:48:09 PM","MG20"
"12510480","30/04/2019 07:28:05 AM","PHOT010493","Phosphatase - Milk Powder","02/05/2019 01:55:41 PM","02/05/2019 03:49:14 PM","","C","CHEMISTRY","1","30/04/2019 07:28:05 AM","MG20"
"12429644","08/04/2019 09:53:15 AM","PHOT050605","Phosphatase -  Cheese","10/04/2019 02:44:21 PM","10/04/2019 02:47:05 PM","10/04/2019 06:02:50 PM","A","CHEMISTRY","1","08/04/2019 09:53:15 AM","MG20"
"12429645","08/04/2019 09:53:27 AM","PHOT050605","Phosphatase -  Cheese","10/04/2019 02:44:21 PM","10/04/2019 02:47:07 PM","10/04/2019 06:02:54 PM","A","CHEMISTRY","1","08/04/2019 09:53:27 AM","MG20"
"12429648","08/04/2019 09:53:40 AM","PHOT050605","Phosphatase -  Cheese","10/04/2019 02:44:21 PM","10/04/2019 02:47:08 PM","10/04/2019 06:02:57 PM","A","CHEMISTRY","1","08/04/2019 09:53:40 AM","MG20"
"12429649","08/04/2019 09:53:52 AM","PHOT050605","Phosphatase -  Cheese","10/04/2019 02:44:21 PM","10/04/2019 02:47:10 PM","10/04/2019 06:03:01 PM","A","CHEMISTRY","1","08/04/2019 09:53:52 AM","MG20"
"12429650","08/04/2019 09:54:05 AM","PHOT050605","Phosphatase -  Cheese","10/04/2019 02:44:21 PM","10/04/2019 02:47:12 PM","10/04/2019 06:03:04 PM","A","CHEMISTRY","1","08/04/2019 09:54:05 AM","MG20"
"12432436","08/04/2019 04:27:49 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:09 PM","11/04/2019 05:48:24 PM","A","CHEMISTRY","1","08/04/2019 04:27:49 PM","MG20"
"12432437","08/04/2019 04:28:03 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:12 PM","11/04/2019 05:48:28 PM","A","CHEMISTRY","1","08/04/2019 04:28:03 PM","MG20"
"12432439","08/04/2019 04:28:19 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:16 PM","11/04/2019 05:48:32 PM","A","CHEMISTRY","1","08/04/2019 04:28:19 PM","MG20"
"12432441","08/04/2019 04:28:32 PM","PHOT050605","Phosphatase -  Cheese","11/04/2019 12:07:35 PM","11/04/2019 05:26:19 PM","11/04/2019 05:48:36 PM","A","CHEMISTRY","1","08/04/2019 04:28:32 PM","MG20"
